id,location_1,enter_time_1,exit_time_1,duration_1,location_2,enter_time_2,exit_time_2,duration_2,location_3,enter_time_3,exit_time_3,duration_3,location_4,enter_time_4,exit_time_4,duration_4,location_5,enter_time_5,exit_time_5,duration_5,location_6,enter_time_6,exit_time_6,duration_6,location_7,enter_time_7,exit_time_7,duration_7,location_8,enter_time_8,exit_time_8,duration_8,location_9,enter_time_9,exit_time_9,duration_9,location_10,enter_time_10,exit_time_10,duration_10,location_11,enter_time_11,exit_time_11,duration_11,location_12,enter_time_12,exit_time_12,duration_12,location_13,enter_time_13,exit_time_13,duration_13,location_14,enter_time_14,exit_time_14,duration_14,location_15,enter_time_15,exit_time_15,duration_15,location_16,enter_time_16,exit_time_16,duration_16,location_17,enter_time_17,exit_time_17,duration_17,location_18,enter_time_18,exit_time_18,duration_18,location_19,enter_time_19,exit_time_19,duration_19,location_20,enter_time_20,exit_time_20,duration_20,location_21,enter_time_21,exit_time_21,duration_21,location_22,enter_time_22,exit_time_22,duration_22,location_23,enter_time_23,exit_time_23,duration_23,location_24,enter_time_24,exit_time_24,duration_24,location_25,enter_time_25,exit_time_25,duration_25,location_26,enter_time_26,exit_time_26,duration_26,location_27,enter_time_27,exit_time_27,duration_27,location_28,enter_time_28,exit_time_28,duration_28
'12521,StMary,2023-07-21 08:08:19,2023-07-21 08:21:04,765.0,Logan,2023-07-21 08:58:49,2023-07-21 09:06:49,480.0,Logan,2023-07-21 09:04:04,2023-07-21 09:07:34,210.0,Avalanche,2023-07-21 09:43:34,2023-07-21 09:52:19,525.0,Avalanche,2023-07-21 09:43:49,2023-07-21 09:51:19,450.0,Avalanche,2023-07-21 09:53:34,2023-07-21 10:04:19,645.0,Avalanche,2023-07-21 10:04:49,2023-07-21 12:57:19,10350.0,Avalanche,2023-07-21 12:57:48,2023-07-21 13:05:04,436.0,Avalanche,2023-07-21 13:07:04,2023-07-21 13:25:04,1080.0,Avalanche,2023-07-21 13:15:03,2023-07-21 13:23:34,511.0,LakeMcDonald,2023-07-21 13:35:19,2023-07-21 13:57:10,1311.0,LakeMcDonald,2023-07-21 13:36:04,2023-07-21 13:45:40,576.0,LakeMcDonald,2023-07-21 13:59:10,2023-07-21 14:58:34,3564.0,LakeMcDonald,2023-07-21 14:48:10,2023-07-21 14:56:49,519.0,Avalanche,2023-07-21 15:08:04,2023-07-21 15:23:49,945.0,Avalanche,2023-07-21 15:08:04,2023-07-21 15:22:49,885.0,Logan,2023-07-21 16:02:04,2023-07-21 16:09:49,465.0,RisingSun,2023-07-21 16:39:34,2023-07-21 16:42:04,150.0,StMary,2023-07-21 21:55:33,2023-07-22 01:37:50,13337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13041,RisingSun,2023-07-24 11:14:03,2023-07-24 11:17:03,180.0,SunPoint,2023-07-24 11:25:33,2023-07-24 11:27:48,135.0,Logan,2023-07-24 11:54:03,2023-07-24 12:06:33,750.0,Logan,2023-07-24 12:10:03,2023-07-24 13:24:48,4485.0,Logan,2023-07-24 13:26:18,2023-07-24 13:28:48,150.0,Logan,2023-07-24 13:29:18,2023-07-24 13:34:03,285.0,SunPoint,2023-07-24 14:02:03,2023-07-24 14:04:33,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'1313,LakeMcDonald,2023-07-26 18:00:23,2023-07-26 19:42:04,6101.0,LakeMcDonald,2023-07-26 19:42:34,2023-07-26 19:49:19,405.0,LakeMcDonald,2023-07-26 19:51:33,2023-07-26 19:54:49,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'1321,Apgar,2023-07-02 10:10:30,2023-07-02 11:29:13,4723.0,LakeMcDonald,2023-07-02 11:50:58,2023-07-02 11:53:43,165.0,Avalanche,2023-07-02 12:03:12,2023-07-02 12:09:12,360.0,Avalanche,2023-07-02 12:03:12,2023-07-02 12:08:57,345.0,Avalanche,2023-07-02 12:12:27,2023-07-02 12:21:12,525.0,Avalanche,2023-07-02 12:21:42,2023-07-02 12:29:57,495.0,Avalanche,2023-07-02 12:30:12,2023-07-02 12:34:27,255.0,Avalanche,2023-07-02 12:35:27,2023-07-02 12:45:57,630.0,Avalanche,2023-07-02 12:36:27,2023-07-02 12:38:57,150.0,LakeMcDonald,2023-07-02 12:55:27,2023-07-02 12:57:56,149.0,Apgar,2023-07-02 13:20:12,2023-07-02 13:24:27,255.0,Apgar,2023-07-02 13:26:42,2023-07-02 13:53:12,1590.0,Not Sorted,2023-07-02 15:22:11,2023-07-02 15:29:42,451.0,Not Sorted,2023-07-02 15:35:12,2023-07-02 15:44:27,555.0,Not Sorted,2023-07-02 15:46:12,2023-07-02 16:59:27,4395.0,Not Sorted,2023-07-02 16:59:42,2023-07-02 17:02:12,150.0,Not Sorted,2023-07-02 17:20:42,2023-07-02 17:30:12,570.0,Not Sorted,2023-07-02 17:34:27,2023-07-02 17:51:26,1019.0,Not Sorted,2023-07-02 18:02:57,2023-07-02 18:08:12,315.0,Not Sorted,2023-07-02 18:22:27,2023-07-02 18:27:12,285.0,Not Sorted,2023-07-02 18:58:27,2023-07-02 20:38:12,5985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13231,RisingSun,2023-07-24 10:03:27,2023-07-24 10:05:57,150.0,SunPoint,2023-07-24 10:13:12,2023-07-24 10:16:12,180.0,Logan,2023-07-24 10:44:42,2023-07-24 10:52:42,480.0,Logan,2023-07-24 10:54:57,2023-07-24 19:01:27,29190.0,Loop,2023-07-24 19:04:26,2023-07-24 19:11:57,451.0,Logan,2023-07-24 19:35:42,2023-07-24 19:39:42,240.0,Logan,2023-07-24 19:39:27,2023-07-24 19:41:57,150.0,Logan,2023-07-24 19:42:27,2023-07-24 19:46:27,240.0,Logan,2023-07-24 19:47:12,2023-07-24 19:49:27,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13241,RisingSun,2023-07-24 11:14:02,2023-07-24 11:17:02,180.0,SunPoint,2023-07-24 11:25:32,2023-07-24 11:27:47,135.0,Logan,2023-07-24 11:51:26,2023-07-24 11:53:26,120.0,Logan,2023-07-24 11:53:26,2023-07-24 11:57:26,240.0,Apgar,2023-07-24 13:47:26,2023-07-24 20:51:26,25440.0,Apgar,2023-07-24 20:51:41,2023-07-25 02:44:11,21150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13331,Waterfalls,2023-07-24 09:45:01,2023-07-24 09:48:46,225.0,Waterfalls,2023-07-24 09:55:31,2023-07-24 11:26:31,5460.0,Waterfalls,2023-07-24 11:27:46,2023-07-24 12:30:01,3735.0,Waterfalls,2023-07-24 12:30:16,2023-07-24 13:16:31,2775.0,SunPoint,2023-07-24 13:22:16,2023-07-24 13:24:46,150.0,StMary,2023-07-24 13:43:46,2023-07-25 00:46:42,39776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13381,Logan,2023-07-24 09:13:23,2023-07-24 11:09:38,6975.0,Logan,2023-07-24 11:12:23,2023-07-24 11:23:23,660.0,Logan,2023-07-24 11:24:53,2023-07-24 11:26:53,120.0,Logan,2023-07-24 11:27:08,2023-07-24 11:37:23,615.0,StMary,2023-07-24 12:29:53,2023-07-24 13:27:23,3450.0,Logan,2023-07-24 14:26:08,2023-07-24 14:30:23,255.0,Logan,2023-07-24 14:27:23,2023-07-24 14:31:38,255.0,Avalanche,2023-07-24 15:09:23,2023-07-24 15:14:23,300.0,Avalanche,2023-07-24 15:09:38,2023-07-24 15:13:23,225.0,LakeMcDonald,2023-07-24 15:30:03,2023-07-24 15:38:18,495.0,LakeMcDonald,2023-07-24 15:38:33,2023-07-24 15:43:33,300.0,LakeMcDonald,2023-07-24 15:51:33,2023-07-24 16:06:11,878.0,LakeMcDonald,2023-07-24 16:08:26,2023-07-24 16:15:11,405.0,Avalanche,2023-07-24 16:27:28,2023-07-24 16:40:14,766.0,Avalanche,2023-07-24 16:27:28,2023-07-24 16:38:59,691.0,Logan,2023-07-24 17:15:59,2023-07-24 17:39:44,1425.0,StMary,2023-07-24 18:35:59,2023-07-24 22:46:29,15030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'13511,Logan,2023-07-24 09:13:41,2023-07-24 09:18:11,270.0,Logan,2023-07-24 09:25:41,2023-07-24 10:42:56,4635.0,Logan,2023-07-24 10:44:26,2023-07-24 13:10:26,8760.0,Logan,2023-07-24 13:10:41,2023-07-24 13:15:11,270.0,Logan,2023-07-24 13:17:11,2023-07-24 13:25:11,480.0,Logan,2023-07-24 13:27:26,2023-07-24 13:48:26,1260.0,Logan,2023-07-24 13:48:41,2023-07-24 13:50:41,120.0,Logan,2023-07-24 13:50:56,2023-07-24 13:53:11,135.0,RisingSun,2023-07-24 14:23:26,2023-07-24 14:25:26,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14011,Not Sorted,2023-07-26 16:57:40,2023-07-26 17:00:25,165.0,Waterfalls,2023-07-26 17:14:40,2023-07-26 17:20:25,345.0,Not Sorted,2023-07-26 17:23:40,2023-07-26 17:26:55,195.0,Not Sorted,2023-07-26 17:48:54,2023-07-26 17:51:55,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14081,Not Sorted,2023-07-26 17:06:21,2023-07-26 17:08:51,150.0,Logan,2023-07-26 17:16:51,2023-07-26 17:36:06,1155.0,Apgar,2023-07-26 19:04:21,2023-07-27 03:55:19,31858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14101,Waterfalls,2023-07-26 16:11:17,2023-07-26 16:17:02,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14111,Not Sorted,2023-07-26 18:14:21,2023-07-26 18:20:51,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14151,RisingSun,2023-07-26 15:54:20,2023-07-26 16:08:05,825.0,LakeMcDonald,2023-07-26 17:28:50,2023-07-26 17:35:50,420.0,LakeMcDonald,2023-07-26 17:31:20,2023-07-26 17:34:35,195.0,StMary,2023-07-27 02:40:33,2023-07-27 09:08:17,23264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14161,Logan,2023-07-26 16:20:57,2023-07-26 16:51:42,1845.0,Waterfalls,2023-07-26 17:12:27,2023-07-26 17:17:42,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14171,Not Sorted,2023-07-26 17:47:03,2023-07-26 17:51:18,255.0,Waterfalls,2023-07-26 18:23:18,2023-07-26 18:32:18,540.0,Not Sorted,2023-07-26 18:55:03,2023-07-26 19:02:48,465.0,Not Sorted,2023-07-26 19:09:48,2023-07-26 19:18:33,525.0,Not Sorted,2023-07-26 20:05:18,2023-07-26 20:26:18,1260.0,Not Sorted,2023-07-26 21:10:03,2023-07-27 09:33:48,44625.0,Not Sorted,2023-07-27 11:05:33,2023-07-27 11:40:18,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14181,Waterfalls,2023-07-26 18:18:00,2023-07-26 18:28:30,630.0,Not Sorted,2023-07-26 18:49:30,2023-07-26 18:54:00,270.0,Loop,2023-07-26 19:20:00,2023-07-26 19:29:45,585.0,LakeMcDonald,2023-07-26 19:58:30,2023-07-26 20:43:00,2670.0,LakeMcDonald,2023-07-26 21:29:30,2023-07-27 08:40:30,40260.0,LakeMcDonald,2023-07-27 08:30:00,2023-07-27 08:40:15,615.0,Logan,2023-07-27 09:31:39,2023-07-27 09:43:54,735.0,Logan,2023-07-27 09:49:09,2023-07-27 10:00:24,675.0,Logan,2023-07-27 10:03:24,2023-07-27 11:46:54,6210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14191,Not Sorted,2023-07-26 16:16:02,2023-07-26 16:20:32,270.0,Logan,2023-07-26 16:35:32,2023-07-26 16:39:17,225.0,Logan,2023-07-26 16:39:47,2023-07-26 16:44:32,285.0,Logan,2023-07-26 16:47:02,2023-07-26 16:53:01,359.0,Logan,2023-07-26 16:54:32,2023-07-26 16:57:02,150.0,Not Sorted,2023-07-26 17:07:32,2023-07-26 17:09:32,120.0,Logan,2023-07-26 17:29:32,2023-07-26 17:35:02,330.0,Logan,2023-07-26 17:42:47,2023-07-26 17:54:32,705.0,Logan,2023-07-26 17:58:47,2023-07-26 18:17:02,1095.0,Logan,2023-07-26 18:17:17,2023-07-26 18:28:17,660.0,Logan,2023-07-26 18:30:02,2023-07-26 18:32:47,165.0,Logan,2023-07-26 18:37:02,2023-07-26 18:41:47,285.0,Apgar,2023-07-26 19:50:47,2023-07-26 20:09:32,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14221,Apgar,2023-07-26 17:41:42,2023-07-26 18:15:27,2025.0,Apgar,2023-07-26 18:16:12,2023-07-26 18:40:42,1470.0,Apgar,2023-07-26 18:41:12,2023-07-26 21:45:27,11055.0,Apgar,2023-07-26 21:45:42,2023-07-26 21:58:42,780.0,Apgar,2023-07-26 21:59:27,2023-07-26 22:38:12,2325.0,Apgar,2023-07-26 22:38:57,2023-07-26 22:52:57,840.0,Apgar,2023-07-26 22:54:27,2023-07-26 23:13:42,1155.0,Apgar,2023-07-26 23:14:12,2023-07-26 23:57:26,2594.0,Apgar,2023-07-26 23:57:42,2023-07-27 01:19:27,4905.0,Apgar,2023-07-27 01:23:12,2023-07-27 01:43:12,1200.0,Apgar,2023-07-27 01:43:42,2023-07-27 02:06:57,1395.0,Apgar,2023-07-27 02:08:27,2023-07-27 05:08:27,10800.0,Apgar,2023-07-27 05:09:12,2023-07-27 05:13:27,255.0,Apgar,2023-07-27 05:15:27,2023-07-27 05:32:39,1032.0,Apgar,2023-07-27 05:33:39,2023-07-27 08:19:20,9941.0,Apgar,2023-07-27 08:20:05,2023-07-27 09:34:50,4485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14271,Not Sorted,2023-07-26 16:40:29,2023-07-26 16:46:14,345.0,Waterfalls,2023-07-26 16:53:44,2023-07-26 16:56:29,165.0,Waterfalls,2023-07-26 16:58:44,2023-07-26 17:01:59,195.0,Unknown,2023-07-26 17:23:29,2023-07-26 17:28:59,330.0,Waterfalls,2023-07-26 17:29:14,2023-07-26 17:35:29,375.0,Not Sorted,2023-07-26 17:39:59,2023-07-26 17:42:14,135.0,Not Sorted,2023-07-26 18:22:14,2023-07-26 18:30:14,480.0,Not Sorted,2023-07-26 18:32:44,2023-07-26 18:42:59,615.0,Not Sorted,2023-07-26 18:48:43,2023-07-26 18:51:59,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14321,Not Sorted,2023-07-26 17:39:34,2023-07-26 17:41:34,120.0,RisingSun,2023-07-26 17:48:34,2023-07-26 17:50:34,120.0,RisingSun,2023-07-26 17:57:34,2023-07-26 18:08:04,630.0,RisingSun,2023-07-26 18:09:34,2023-07-26 20:30:49,8475.0,RisingSun,2023-07-26 20:31:04,2023-07-26 20:34:34,210.0,Apgar,2023-07-26 22:30:19,2023-07-26 22:32:19,120.0,Apgar,2023-07-26 23:46:01,2023-07-27 07:38:05,28324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14411,SunPoint,2023-07-26 15:45:46,2023-07-26 15:51:46,360.0,LakeMcDonald,2023-07-26 17:22:01,2023-07-26 17:30:46,525.0,LakeMcDonald,2023-07-26 17:22:16,2023-07-26 17:30:16,480.0,Not Sorted,2023-07-26 18:01:15,2023-07-26 18:03:31,136.0,Not Sorted,2023-07-26 18:07:01,2023-07-26 18:09:31,150.0,Avalanche,2023-07-26 19:23:31,2023-07-26 19:26:01,150.0,Avalanche,2023-07-26 19:56:16,2023-07-26 20:03:01,405.0,Avalanche,2023-07-26 20:15:01,2023-07-26 20:19:01,240.0,LakeMcDonald,2023-07-26 20:28:46,2023-07-26 20:36:46,480.0,LakeMcDonald,2023-07-26 20:29:01,2023-07-26 20:36:31,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14421,Logan,2023-07-26 17:27:46,2023-07-26 17:58:01,1815.0,Apgar,2023-07-26 19:04:01,2023-07-26 19:10:16,375.0,Apgar,2023-07-26 21:28:46,2023-07-26 21:32:31,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14431,Waterfalls,2023-07-26 16:29:37,2023-07-26 16:38:37,540.0,Not Sorted,2023-07-26 16:42:07,2023-07-26 16:47:07,300.0,Not Sorted,2023-07-26 16:51:52,2023-07-26 17:00:22,510.0,Not Sorted,2023-07-26 17:02:52,2023-07-26 17:07:22,270.0,Not Sorted,2023-07-26 17:07:37,2023-07-26 17:10:22,165.0,Logan,2023-07-26 18:10:52,2023-07-26 18:18:22,450.0,Logan,2023-07-26 18:28:07,2023-07-26 18:56:22,1695.0,Logan,2023-07-26 19:03:07,2023-07-26 20:49:21,6374.0,Logan,2023-07-26 20:52:52,2023-07-26 20:56:37,225.0,Logan,2023-07-26 20:57:07,2023-07-26 21:09:52,765.0,StMary,2023-07-27 03:18:17,2023-07-27 08:41:30,19393.0,StMary,2023-07-27 08:41:45,2023-07-27 09:42:00,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14441,Not Sorted,2023-07-26 18:11:22,2023-07-26 18:16:22,300.0,Loop,2023-07-26 18:28:22,2023-07-26 18:30:52,150.0,Not Sorted,2023-07-26 18:42:52,2023-07-26 18:52:52,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14521,Logan,2023-07-26 18:38:44,2023-07-26 18:44:44,360.0,Logan,2023-07-26 18:45:14,2023-07-26 18:47:59,165.0,Logan,2023-07-26 18:49:59,2023-07-26 19:16:44,1605.0,Logan,2023-07-26 19:19:14,2023-07-26 19:22:44,210.0,Not Sorted,2023-07-26 21:03:59,2023-07-26 21:06:14,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'14541,Waterfalls,2023-07-26 16:47:17,2023-07-26 16:51:17,240.0,Waterfalls,2023-07-26 16:52:17,2023-07-26 16:54:32,135.0,Logan,2023-07-26 17:15:06,2023-07-26 17:21:51,405.0,Logan,2023-07-26 17:24:06,2023-07-26 18:17:36,3210.0,Logan,2023-07-26 18:38:06,2023-07-26 18:40:06,120.0,Logan,2023-07-26 18:40:36,2023-07-26 18:46:06,330.0,Not Sorted,2023-07-26 18:53:36,2023-07-26 19:00:51,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15011,LakeMcDonald,2023-07-27 10:01:56,2023-07-27 10:18:24,988.0,LakeMcDonald,2023-07-27 10:22:24,2023-07-27 10:49:29,1625.0,LakeMcDonald,2023-07-27 12:09:07,2023-07-27 12:45:20,2173.0,LakeMcDonald,2023-07-27 12:27:01,2023-07-27 12:43:50,1009.0,Apgar,2023-07-27 14:22:23,2023-07-27 14:40:53,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15091,LakeMcDonald,2023-07-27 10:34:00,2023-07-27 10:38:15,255.0,LakeMcDonald,2023-07-27 10:35:15,2023-07-27 10:37:45,150.0,Avalanche,2023-07-27 10:50:15,2023-07-27 11:26:00,2145.0,Avalanche,2023-07-27 10:50:15,2023-07-27 11:24:15,2040.0,Logan,2023-07-27 12:19:15,2023-07-27 14:53:15,9240.0,Logan,2023-07-27 14:59:45,2023-07-27 15:08:00,495.0,Logan,2023-07-27 15:09:30,2023-07-27 15:16:15,405.0,Logan,2023-07-27 15:09:30,2023-07-27 15:15:00,330.0,Avalanche,2023-07-27 15:57:00,2023-07-27 16:22:15,1515.0,Avalanche,2023-07-27 15:57:15,2023-07-27 16:21:45,1470.0,LakeMcDonald,2023-07-27 16:35:00,2023-07-27 18:17:34,6154.0,LakeMcDonald,2023-07-27 18:09:19,2023-07-27 18:17:19,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15101,LakeMcDonald,2023-07-27 10:33:54,2023-07-27 10:38:24,270.0,LakeMcDonald,2023-07-27 10:35:09,2023-07-27 10:37:54,165.0,Avalanche,2023-07-27 10:50:09,2023-07-27 11:26:24,2175.0,Avalanche,2023-07-27 10:50:09,2023-07-27 11:24:24,2055.0,Logan,2023-07-27 12:09:54,2023-07-27 12:17:24,450.0,Logan,2023-07-27 12:20:39,2023-07-27 14:38:24,8265.0,Logan,2023-07-27 14:39:39,2023-07-27 14:46:54,435.0,Logan,2023-07-27 14:47:24,2023-07-27 14:56:39,555.0,Logan,2023-07-27 14:47:24,2023-07-27 14:49:24,120.0,Logan,2023-07-27 14:52:24,2023-07-27 14:55:39,195.0,Avalanche,2023-07-27 15:34:24,2023-07-27 15:41:39,435.0,Avalanche,2023-07-27 15:34:39,2023-07-27 15:40:24,345.0,Avalanche,2023-07-27 15:45:39,2023-07-27 16:27:24,2505.0,Avalanche,2023-07-27 16:28:39,2023-07-27 16:48:54,1215.0,Avalanche,2023-07-27 16:29:24,2023-07-27 16:47:09,1065.0,LakeMcDonald,2023-07-27 16:59:54,2023-07-27 17:03:39,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'1512,LakeMcDonald,2023-07-27 10:33:56,2023-07-27 10:49:26,930.0,LakeMcDonald,2023-07-27 12:04:56,2023-07-27 12:07:26,150.0,LakeMcDonald,2023-07-27 12:21:11,2023-07-27 12:53:06,1915.0,LakeMcDonald,2023-07-27 12:46:06,2023-07-27 12:52:36,390.0,Apgar,2023-07-27 13:25:36,2023-07-27 13:29:36,240.0,Apgar,2023-07-27 13:37:21,2023-07-27 13:43:36,375.0,Apgar,2023-07-27 14:08:36,2023-07-27 14:30:36,1320.0,Apgar,2023-07-27 14:41:51,2023-07-27 14:45:21,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15161,LakeMcDonald,2023-07-27 10:00:02,2023-07-27 10:04:47,285.0,LakeMcDonald,2023-07-27 10:01:02,2023-07-27 10:04:17,195.0,Avalanche,2023-07-27 10:18:01,2023-07-27 10:27:17,556.0,Avalanche,2023-07-27 10:18:01,2023-07-27 10:25:47,466.0,Logan,2023-07-27 11:25:02,2023-07-27 12:33:32,4110.0,Logan,2023-07-27 12:33:47,2023-07-27 19:20:02,24375.0,Loop,2023-07-27 19:23:17,2023-07-27 19:31:17,480.0,Logan,2023-07-27 19:32:47,2023-07-27 19:36:17,210.0,Loop,2023-07-27 19:38:32,2023-07-27 19:47:47,555.0,Apgar,2023-07-28 00:00:14,2023-07-28 00:03:14,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'15191,LakeMcDonald,2023-07-27 11:37:04,2023-07-27 11:40:34,210.0,Avalanche,2023-07-27 11:52:49,2023-07-27 12:08:04,915.0,Avalanche,2023-07-27 11:54:04,2023-07-27 12:04:19,615.0,Avalanche,2023-07-27 12:20:04,2023-07-27 12:24:19,255.0,Avalanche,2023-07-27 12:29:04,2023-07-27 12:54:04,1500.0,Avalanche,2023-07-27 12:56:34,2023-07-27 13:13:19,1005.0,Avalanche,2023-07-27 13:13:33,2023-07-27 13:34:49,1276.0,Avalanche,2023-07-27 13:37:34,2023-07-27 14:06:19,1725.0,Avalanche,2023-07-27 13:38:34,2023-07-27 13:42:49,255.0,Avalanche,2023-07-27 13:44:04,2023-07-27 14:04:49,1245.0,LakeMcDonald,2023-07-27 14:16:34,2023-07-27 14:38:04,1290.0,LakeMcDonald,2023-07-27 14:18:04,2023-07-27 14:21:34,210.0,LakeMcDonald,2023-07-27 14:43:19,2023-07-27 14:45:19,120.0,LakeMcDonald,2023-07-27 14:47:19,2023-07-27 14:53:04,345.0,LakeMcDonald,2023-07-27 14:54:19,2023-07-27 14:56:34,135.0,LakeMcDonald,2023-07-27 15:05:19,2023-07-27 15:27:49,1350.0,LakeMcDonald,2023-07-27 15:32:19,2023-07-27 16:06:18,2039.0,LakeMcDonald,2023-07-27 17:19:34,2023-07-27 17:42:04,1350.0,LakeMcDonald,2023-07-27 17:25:19,2023-07-27 17:41:49,990.0,Avalanche,2023-07-27 17:54:04,2023-07-27 18:02:04,480.0,Avalanche,2023-07-27 17:54:04,2023-07-27 18:00:19,375.0,LakeMcDonald,2023-07-27 18:13:49,2023-07-27 18:17:34,225.0,LakeMcDonald,2023-07-27 18:15:04,2023-07-27 18:17:19,135.0,,,,,,,,,,,,,,,,,,,,
